GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
MRPL11,x,4,3,0,0.014,0.4535,1.252,0.0006197066535764481,0.00232,0.0414843779232928,0.676485039856114,0.7178100000000001,1.0
RRS1,p,4,3,0,0.236,0.2945,1.044,0.000626121755690301,0.00233,0.041585387488328664,1.0,1.0,1.0
NUP205,x,4,3,0,0.138,0.411,0.653,0.000627244339648727,0.00233,0.041585387488328664,1.0,1.0,1.0
POP7,x,4,4,0,0.27,0.317,0.653,0.000629704721456607,0.00235,0.04183060941828255,1.0,1.0,1.0
GTF2H4,p,4,3,0,0.269,0.29,0.725,0.000631386523507029,0.00235,0.04183060941828255,1.0,1.0,1.0
CLASRP,x,4,3,0,0.21,0.3565,0.653,0.000633821433890789,0.00236,0.04183060941828255,1.0,1.0,1.0
RAB7A,x,4,2,0,0.181,0.4655,0.654,0.0006350603742619388,0.00236,0.04183060941828255,1.0,1.0,1.0
SYS1,p,4,3,0,0.032,0.2745,0.795,0.000636238024756683,0.00236,0.04183060941828255,1.0,1.0,1.0
COX6A1,x,4,4,0,0.183,0.3475,0.654,0.000637543703110837,0.00237,0.04183060941828255,1.0,1.0,1.0
POLR3D,x,4,2,0,0.175,0.454,0.654,0.000639410973822551,0.00237,0.04183060941828255,1.0,1.0,1.0
VPS13C,x,4,1,0,0.451,0.595,0.654,0.000640450117107798,0.00237,0.04183060941828255,1.0,1.0,1.0
SEH1L,p,4,3,0,0.031,0.2575,1.012,0.000640669666502499,0.00237,0.04183060941828255,1.0,1.0,1.0
RPS25,x,4,3,0,0.075,0.213,0.706,0.000641113942164037,0.00237,0.04183060941828255,1.0,1.0,1.0
MRPS27,x,4,3,0,0.2,0.2995,0.655,0.0006437838886370878,0.00237,0.04183060941828255,1.0,1.0,1.0
HASPIN,x,4,2,0,0.424,0.5875,0.655,0.0006485989660624269,0.00237,0.04183060941828255,1.0,1.0,1.0
POTEF,x,4,3,0,0.516,0.6235,0.6559999999999999,0.000656401572698755,0.00244,0.04290763569457222,1.0,1.0,1.0
CATSPERD,x,4,3,0,0.219,0.3145,0.657,0.000660222787807809,0.00244,0.04290763569457222,1.0,1.0,1.0
PPIL4,x,4,3,0,0.08900000000000001,0.2635,0.657,0.000661713312355758,0.00244,0.04290763569457222,1.0,1.0,1.0
TEX10,x,4,3,0,0.331,0.4145,0.657,0.0006649157907800571,0.00244,0.04290763569457222,1.0,1.0,1.0
EIF3A,p,4,3,0,0.261,0.28800000000000003,0.76,0.0006658617808039481,0.00245,0.04296490825688073,1.0,1.0,1.0
LRRC37A,x,4,3,0,0.185,0.272,1.24,0.000666317449469528,0.00245,0.04296490825688073,0.6955687723412239,0.72902,1.0
TXNL4B,x,4,3,0,0.055,0.257,1.176,0.000669512863407656,0.00245,0.04296490825688073,0.7887061390112409,0.79156,1.0
CCNB1,x,4,3,0,0.069,0.295,0.6579999999999999,0.000673080762247504,0.00255,0.04463667582417583,1.0,1.0,1.0
PFDN6,x,4,3,0,0.146,0.2645,1.03,0.0006740951669984652,0.00255,0.04463667582417583,1.0,1.0,1.0
MCM6,x,4,3,0,0.022,0.2185,1.198,0.000679621048565013,0.00256,0.04477072278133578,0.7575991460745931,0.7700899999999999,1.0
SPDL1,x,4,3,0,0.118,0.2985,1.103,0.000681007149276511,0.00257,0.04482258211678832,1.0,1.0,1.0
SLC7A6OS,x,4,4,0,0.444,0.5995,0.659,0.000682410509217813,0.00257,0.04482258211678832,1.0,1.0,1.0
TIMMDC1,x,4,3,0,0.215,0.2775,0.983,0.000685640884736185,0.00257,0.04482258211678832,1.0,1.0,1.0
CDK6,x,4,3,0,0.157,0.3795,0.66,0.000687001985105408,0.0025800000000000003,0.044833363636363636,1.0,1.0,1.0
ZNF787,x,4,3,1,0.149,0.2615,1.349,0.000688431034273425,0.0025800000000000003,0.044833363636363636,0.514019525303185,0.63261,1.0
TIMM13,p,4,2,0,0.187,0.4805,0.66,0.000688537613419995,0.0025800000000000003,0.044833363636363636,1.0,1.0,1.0
SRP9,x,4,3,0,0.23,0.3105,0.8590000000000001,0.000689828899412189,0.0025800000000000003,0.044833363636363636,1.0,1.0,1.0
ATP5MF,x,4,3,0,0.068,0.313,1.048,0.0006925399960453232,0.00259,0.04488472348141432,1.0,1.0,1.0
RPL32,x,4,3,1,0.06,0.204,1.352,0.000692630216225598,0.00259,0.04488472348141432,0.5102504117069789,0.63042,1.0
DHRSX,x,4,2,0,0.248,0.4625,0.6609999999999999,0.000695369220594042,0.00259,0.04488472348141432,1.0,1.0,1.0
MRPL46,p,4,3,0,0.128,0.254,0.8029999999999999,0.0007015502887508441,0.00263,0.04553663949275362,1.0,1.0,1.0
UTP4,p,4,3,0,0.163,0.254,0.7170000000000001,0.000705801768483449,0.00265,0.04575858175248419,1.0,1.0,1.0
CFLAR,x,4,3,0,0.307,0.3635,0.662,0.000706494907376488,0.00265,0.04575858175248419,1.0,1.0,1.0
USP48,x,4,3,0,0.081,0.235,0.957,0.00070674883222323,0.00265,0.04575858175248419,1.0,1.0,1.0
FANCE,x,4,4,0,0.247,0.4370000000000001,0.662,0.00071075747719509,0.00267,0.04593793879387939,1.0,1.0,1.0
MPHOSPH10,p,4,3,0,0.147,0.4825,0.662,0.000713008667062941,0.00267,0.04593793879387939,1.0,1.0,1.0
MMACHC,x,4,3,0,0.25,0.496,0.6629999999999999,0.000713685065608613,0.00267,0.04593793879387939,1.0,1.0,1.0
TRUB2,x,4,3,0,0.094,0.314,1.24,0.000714355381960406,0.00267,0.04593793879387939,0.695272282819725,0.7288899999999999,1.0
THAP11,x,4,3,0,0.068,0.289,0.737,0.000717368002289576,0.00268,0.046068525179856115,1.0,1.0,1.0
GOLGA6L10,x,4,3,0,0.221,0.2895,0.677,0.000719136646800546,0.00272,0.0466721723518851,1.0,1.0,1.0
HSPA14,x,4,3,0,0.265,0.298,0.7809999999999999,0.000722015460090725,0.00272,0.0466721723518851,1.0,1.0,1.0
ACTL6A,p,4,4,0,0.053,0.616,0.664,0.000724801181322579,0.00283,0.048516098654708524,1.0,1.0,1.0
DHX33,p,4,3,1,0.064,0.263,1.535,0.0007336063265400571,0.00287,0.04897371453900709,0.254327533712811,0.40261,1.0
NUDCD3,p,4,3,0,0.096,0.225,0.993,0.000737496902752883,0.00289,0.04897371453900709,1.0,1.0,1.0
ATRIP,x,4,4,0,0.027000000000000003,0.596,0.665,0.000737663762930039,0.00289,0.04897371453900709,1.0,1.0,1.0
CDC6,x,4,3,1,0.122,0.28800000000000003,1.634,0.000737984174499224,0.00289,0.04897371453900709,0.164166996693656,0.30813,0.9700522705235941
WDR25,p,4,3,0,0.259,0.322,0.6659999999999999,0.000738820474085063,0.00289,0.04897371453900709,1.0,1.0,1.0
RPL4,p,4,3,1,0.038,0.299,1.413,0.000742626585718405,0.00289,0.04897371453900709,0.410567467488468,0.55291,1.0
AP2A1,x,4,2,0,0.264,0.535,0.6659999999999999,0.000743228387132011,0.00289,0.04897371453900709,1.0,1.0,1.0
SLC20A1,x,4,4,0,0.126,0.5115,0.6659999999999999,0.0007448573164920058,0.00289,0.04897371453900709,1.0,1.0,1.0
NSMCE4A,x,4,3,0,0.039,0.2325,1.145,0.000745809273500041,0.00289,0.04897371453900709,1.0,1.0,1.0
ANAPC2,p,4,3,0,0.134,0.2735,0.893,0.000747282512715406,0.00289,0.04897371453900709,1.0,1.0,1.0
COQ10B,x,4,4,0,0.29,0.41,0.667,0.000748590637420018,0.00289,0.04897371453900709,1.0,1.0,1.0
MEPCE,p,4,2,0,0.182,0.4115,0.667,0.000749292194453322,0.00289,0.04897371453900709,1.0,1.0,1.0
PPIL1,x,4,3,0,0.094,0.239,0.777,0.0007522070967474282,0.00289,0.04897371453900709,1.0,1.0,1.0
FAM32A,x,4,3,0,0.223,0.331,0.6679999999999999,0.000760111274279124,0.0029,0.049099645704162975,1.0,1.0,1.0
KAT5,x,4,2,0,0.064,0.556,1.138,0.000761423003972407,0.00292,0.049394513274336284,1.0,1.0,1.0
PDHB,x,4,2,0,0.534,0.607,0.6679999999999999,0.000766277993030293,0.00294,0.04964496466431095,1.0,1.0,1.0
MCM2,x,4,4,0,0.1,0.488,0.669,0.000766991944293388,0.00294,0.04964496466431095,1.0,1.0,1.0
MGAT2,x,4,3,0,0.39,0.536,0.669,0.000768421343398287,0.00295,0.0497698587819947,1.0,1.0,1.0
OSBP,x,4,2,0,0.045,0.4585,0.669,0.000771525228047034,0.00296,0.04985057268722467,1.0,1.0,1.0
RBM33,x,4,3,0,0.116,0.266,0.679,0.0007731228193632968,0.00296,0.04985057268722467,1.0,1.0,1.0
EIF4E,x,4,3,0,0.05,0.208,0.8270000000000001,0.000776141553753183,0.00303,0.050850263388937667,1.0,1.0,1.0
NRBP1,x,4,2,0,0.049,0.498,0.937,0.000776973890783492,0.00303,0.050850263388937667,1.0,1.0,1.0
RPRD2,x,4,3,0,0.107,0.2365,0.775,0.000778158332281958,0.00303,0.050850263388937667,1.0,1.0,1.0
NPLOC4,p,4,3,0,0.183,0.27,0.815,0.000778663063421311,0.00303,0.050850263388937667,1.0,1.0,1.0
HJURP,p,4,3,0,0.034,0.2955,1.105,0.0007811899402891112,0.00305,0.05105144483362522,1.0,1.0,1.0
MTBP,x,4,3,0,0.025,0.2755,1.012,0.000782202195043747,0.00305,0.05105144483362522,1.0,1.0,1.0
MBD3L5,x,4,3,0,0.348,0.472,0.67,0.00078282547576435,0.00305,0.05105144483362522,1.0,1.0,1.0
PRELID1,p,4,4,0,0.023,0.212,0.7,0.0007856801312696192,0.00307,0.05129637237762238,1.0,1.0,1.0
GMPS,p,4,2,0,0.056,0.391,0.6709999999999999,0.00078815739473022,0.00307,0.05129637237762238,1.0,1.0,1.0
THOC5,p,4,3,0,0.08,0.361,0.672,0.000797186080464179,0.00309,0.05145065331010453,1.0,1.0,1.0
CBFA2T3,x,4,3,0,0.306,0.4395,0.672,0.0008020986284392429,0.00309,0.05145065331010453,1.0,1.0,1.0
LEMD2,x,4,4,0,0.457,0.486,0.6729999999999999,0.000804563399239359,0.00309,0.05145065331010453,1.0,1.0,1.0
SOX12,x,4,2,0,0.375,0.546,0.6729999999999999,0.0008057979126481849,0.00309,0.05145065331010453,1.0,1.0,1.0
GNG5,x,4,1,0,0.41,0.6355,0.6729999999999999,0.000808518842514796,0.0031,0.051527391304347823,1.0,1.0,1.0
ZFAT,x,4,3,1,0.126,0.2825,1.264,0.0008103773686120831,0.0031,0.051527391304347823,0.656239650592429,0.7067,1.0
TYMS,x,4,3,0,0.041,0.314,1.249,0.000812971240304029,0.0031100000000000004,0.05155910667823071,0.6817483349933959,0.7207399999999999,1.0
EIF2B4,x,4,3,0,0.07200000000000001,0.463,0.674,0.000817471903428304,0.0031100000000000004,0.05155910667823071,1.0,1.0,1.0
LAMTOR1,x,4,3,1,0.18600000000000005,0.285,1.558,0.000818696908579082,0.0031100000000000004,0.05155910667823071,0.22931515842017494,0.37785,1.0
TBCB,x,4,3,0,0.207,0.2735,0.922,0.0008249731783275308,0.00313,0.051800822510822506,1.0,1.0,1.0
LMNB2,x,4,3,0,0.412,0.509,0.675,0.00082498941306641,0.00313,0.051800822510822506,1.0,1.0,1.0
SRSF3,p,4,3,0,0.123,0.239,1.096,0.000831807980780851,0.00321,0.052804776247848545,1.0,1.0,1.0
NAA35,x,4,3,0,0.165,0.318,1.2,0.000832862772437908,0.00321,0.052804776247848545,0.756025003568983,0.76915,1.0
XPO5,x,4,4,0,0.056,0.231,0.6759999999999999,0.0008335184603530098,0.00321,0.052804776247848545,1.0,1.0,1.0
RPL28,x,4,3,0,0.07200000000000001,0.249,1.386,0.00083391844067837,0.00321,0.052804776247848545,0.45452389874826,0.59158,1.0
GINS4,p,4,3,0,0.08900000000000001,0.2985,0.917,0.0008349749858410268,0.00321,0.052804776247848545,1.0,1.0,1.0
ZNF256,x,4,3,0,0.185,0.3985,0.6759999999999999,0.0008353470481284598,0.00321,0.052804776247848545,1.0,1.0,1.0
TBRG4,x,4,3,0,0.544,0.6475,0.6759999999999999,0.000835600885494542,0.00321,0.052804776247848545,1.0,1.0,1.0
FARSA,p,4,3,1,0.175,0.263,1.5659999999999998,0.000839209942488254,0.00323,0.05293384615384615,0.220953759767822,0.36909,1.0
GTF3C3,x,4,3,0,0.219,0.4935,0.6759999999999999,0.00083992497831029,0.00323,0.05293384615384615,1.0,1.0,1.0
ACTR10,p,4,3,0,0.155,0.2435,0.918,0.000841332691151204,0.00323,0.05293384615384615,1.0,1.0,1.0
BCL2,x,4,3,0,0.19,0.2815,0.84,0.00084505596613385,0.00324,0.05293384615384615,1.0,1.0,1.0
ZCCHC9,x,4,3,0,0.152,0.252,1.024,0.000847722050999666,0.00324,0.05293384615384615,1.0,1.0,1.0
MTG2,p,4,2,0,0.431,0.524,0.677,0.000850165506031842,0.00324,0.05293384615384615,1.0,1.0,1.0
KTI12,x,4,2,0,0.53,0.601,0.677,0.000850422713005319,0.00324,0.05293384615384615,1.0,1.0,1.0
C1QBP,x,4,3,0,0.117,0.2485,0.682,0.000850928624222966,0.00324,0.05293384615384615,1.0,1.0,1.0
ZNF830,x,4,2,0,0.455,0.5395,0.677,0.000852482470374318,0.00325,0.053006612627986345,1.0,1.0,1.0
NAE1,x,4,3,0,0.166,0.2785,0.677,0.00085274020287552,0.00325,0.053006612627986345,1.0,1.0,1.0
MAEA,x,4,4,0,0.308,0.4555,0.677,0.0008537717173298362,0.0032600000000000003,0.05312438192668372,1.0,1.0,1.0
SNIP1,x,4,3,0,0.059,0.2805,0.8170000000000001,0.000856827973048429,0.0032700000000000003,0.05319663829787235,1.0,1.0,1.0
RICTOR,x,4,2,0,0.163,0.531,0.6779999999999999,0.000857907136235245,0.0032700000000000003,0.05319663829787235,1.0,1.0,1.0
MRPL50,x,4,3,0,0.202,0.5155,0.6779999999999999,0.0008602399009989231,0.00328,0.05331394557823129,1.0,1.0,1.0
DDX49,p,4,3,0,0.035,0.3125,1.357,0.000862754068873756,0.00329,0.05343105352591334,0.501115100922094,0.62479,1.0
ADRM1,x,4,3,0,0.218,0.312,0.8029999999999999,0.0008697921972951049,0.0033200000000000005,0.053781186440677975,1.0,1.0,1.0
EIF4E2,x,4,3,0,0.068,0.466,0.679,0.0008701418411122731,0.0033200000000000005,0.053781186440677975,1.0,1.0,1.0
NDUFA11,x,4,3,0,0.251,0.2985,0.6940000000000001,0.000870335145049905,0.0033200000000000005,0.053781186440677975,1.0,1.0,1.0
DCAF7,x,4,3,0,0.117,0.2465,0.944,0.000871421706918201,0.00333,0.053851903553299496,1.0,1.0,1.0
PIK3C3,x,4,4,0,0.218,0.4645,0.679,0.0008714510631357192,0.00333,0.053851903553299496,1.0,1.0,1.0
RFT1,x,4,3,0,0.118,0.265,1.2009999999999998,0.00087250915754614,0.00334,0.053967962806424345,0.753595238950468,0.76748,1.0
DMAP1,p,4,3,0,0.063,0.4375,0.679,0.000874336551640032,0.00335,0.05408382601351351,1.0,1.0,1.0
NIP7,p,4,3,0,0.189,0.314,0.88,0.00087795975389668,0.0034,0.05466021867115223,1.0,1.0,1.0
SNW1,p,4,4,0,0.227,0.3905,0.68,0.000878282849439314,0.0034,0.05466021867115223,1.0,1.0,1.0
MATR3,x,4,3,0,0.067,0.2815,1.004,0.000878506037664993,0.0034,0.05466021867115223,1.0,1.0,1.0
RNPS1,x,4,4,0,0.103,0.3905,0.68,0.000878546410065973,0.0034,0.05466021867115223,1.0,1.0,1.0
FOXM1,x,4,4,0,0.581,0.6475,0.68,0.000879073709269424,0.0034,0.05466021867115223,1.0,1.0,1.0
SUCO,x,4,3,0,0.29100000000000004,0.4475,0.68,0.0008830360229851789,0.0034100000000000003,0.05472825542570952,1.0,1.0,1.0
PSMB6,x,4,2,0,0.29600000000000004,0.5165,0.68,0.000884094898409113,0.0034100000000000003,0.05472825542570952,1.0,1.0,1.0
ATP2B1,x,4,3,0,0.192,0.3095,0.91,0.000885628011201344,0.0034200000000000003,0.05472825542570952,1.0,1.0,1.0
MRM3,x,4,3,0,0.211,0.313,1.293,0.0008861774171452561,0.0034200000000000003,0.05472825542570952,0.606768109012664,0.6802,1.0
ROCK1,x,4,2,0,0.528,0.6375,0.6809999999999999,0.000895003362419934,0.00343,0.05472825542570952,1.0,1.0,1.0
DDX41,p,4,4,0,0.166,0.4625,0.6809999999999999,0.0008966081495180039,0.00343,0.05472825542570952,1.0,1.0,1.0
PDCD5,x,4,4,0,0.301,0.406,0.6809999999999999,0.000897947119827382,0.00343,0.05472825542570952,1.0,1.0,1.0
TMED2,x,4,3,0,0.266,0.309,1.357,0.0008988754778858821,0.00343,0.05472825542570952,0.5019118456880229,0.62526,1.0
PPME1,x,4,1,0,0.58,0.6305,0.682,0.000904933956612177,0.00343,0.05472825542570952,1.0,1.0,1.0
AURKA,x,4,3,0,0.025,0.2515,1.127,0.0009066627926293141,0.00344,0.054842035029190994,1.0,1.0,1.0
MCM3,p,4,3,0,0.019,0.27,1.071,0.000908895830581601,0.00346,0.055114916666666666,1.0,1.0,1.0
GEMIN2,x,4,3,0,0.281,0.454,0.6829999999999999,0.000916850621986864,0.00348,0.055249335548172754,1.0,1.0,1.0
PRR22,x,4,4,0,0.547,0.6235,0.6829999999999999,0.000919029869329165,0.00348,0.055249335548172754,1.0,1.0,1.0
EIF5A,p,4,2,0,0.023,0.428,0.6829999999999999,0.0009255909251336713,0.00348,0.055249335548172754,1.0,1.0,1.0
POLR1E,x,4,3,0,0.168,0.275,0.967,0.0009274560381446721,0.00348,0.055249335548172754,1.0,1.0,1.0
ISYNA1,x,4,0,0,0.611,0.6475,0.684,0.00093025954940571,0.00353,0.055889066339066346,1.0,1.0,1.0
DDX59,x,4,3,0,0.018000000000000002,0.2685,0.852,0.000930857070868842,0.00353,0.055889066339066346,1.0,1.0,1.0
CNOT1,x,4,3,0,0.17800000000000002,0.262,0.865,0.0009342662645965892,0.00353,0.055889066339066346,1.0,1.0,1.0
EMG1,x,4,4,0,0.228,0.29100000000000004,0.718,0.0009411091713363759,0.00354,0.055889066339066346,1.0,1.0,1.0
DCTN2,x,4,3,0,0.366,0.4665,0.685,0.0009415918285553892,0.00354,0.055889066339066346,1.0,1.0,1.0
DDB1,p,4,3,0,0.105,0.289,0.976,0.0009416808909901553,0.00354,0.055889066339066346,1.0,1.0,1.0
GIPR,x,4,1,0,0.5579999999999999,0.6775,0.685,0.00094576354155276,0.00355,0.055889066339066346,1.0,1.0,1.0
PPIE,x,4,3,0,0.243,0.551,0.685,0.0009474361021198607,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
POLR2D,p,4,3,0,0.24,0.311,0.945,0.0009485592832119633,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
CMPK1,p,4,3,0,0.037000000000000005,0.2585,0.868,0.0009508593728917561,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
CHD2,x,4,3,0,0.228,0.2965,0.8320000000000001,0.000952586835716916,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
TEDC2,x,4,3,0,0.142,0.4715,0.6859999999999999,0.000955270735823599,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
ELAC2,p,4,3,0,0.105,0.232,1.18,0.000957203451031879,0.0035700000000000007,0.055889066339066346,0.7836222377754399,0.78796,1.0
INTS5,x,4,2,0,0.221,0.515,0.6859999999999999,0.0009580805603432981,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
MTIF2,x,4,3,0,0.222,0.2965,0.6859999999999999,0.000958361883317463,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
CDIPT,x,4,2,0,0.096,0.3995,0.687,0.000958924715123366,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
LSM7,p,4,3,0,0.031,0.4025,0.687,0.0009592062239732928,0.0035700000000000007,0.055889066339066346,1.0,1.0,1.0
UBE2Q2L,x,4,3,0,0.084,0.2905,0.8420000000000001,0.000960096264524215,0.0036,0.05631260229132569,1.0,1.0,1.0
H3F3A,x,4,3,0,0.04,0.3245,1.012,0.0009620828150599301,0.00361,0.05642285363859362,1.0,1.0,1.0
ALAD,x,4,2,0,0.35200000000000004,0.5695,0.687,0.000966264111332998,0.00364,0.05679885714285715,1.0,1.0,1.0
MON2,x,4,3,0,0.562,0.6605,0.687,0.000967113667594569,0.00364,0.05679885714285715,1.0,1.0,1.0
STUB1,x,4,3,0,0.313,0.4615,0.688,0.000971085673033567,0.00365,0.05681575732899023,1.0,1.0,1.0
RPLP1,p,4,3,0,0.125,0.3015,0.959,0.0009711411744052867,0.00365,0.05681575732899023,1.0,1.0,1.0
PDCD6IP,x,4,3,0,0.191,0.3085,0.958,0.000973476971901313,0.00365,0.05681575732899023,1.0,1.0,1.0
ACTR3,x,4,3,0,0.179,0.2945,0.987,0.000974646249260923,0.00366,0.05692506102522376,1.0,1.0,1.0
SHANK1,x,4,1,0,0.536,0.605,0.688,0.000979924359688087,0.00369,0.057345,1.0,1.0,1.0
OR2T5,n,4,4,0,0.47,0.6495,0.688,0.000982215072387223,0.00374,0.057980616382806154,1.0,1.0,1.0
AARS,p,4,4,0,0.055,0.4270000000000001,0.688,0.000983361933620915,0.00374,0.057980616382806154,1.0,1.0,1.0
TMEM199,x,4,2,0,0.18,0.6045,0.6890000000000001,0.00098393574071499,0.00374,0.057980616382806154,1.0,1.0,1.0
SRSF7,p,4,2,0,0.107,0.3475,0.6890000000000001,0.000993439862452194,0.00376,0.05819627530364373,1.0,1.0,1.0
SETD1A,x,4,3,1,0.21600000000000005,0.302,1.886,0.00099585080398291,0.00376,0.05819627530364373,0.0529950057105469,0.12928,0.8650574177746677
DDX56,p,4,3,0,0.132,0.309,0.743,0.000999413998311645,0.00377,0.0583038430420712,1.0,1.0,1.0
DKC1,p,4,3,0,0.03,0.2235,0.785,0.00100298553152541,0.00379,0.05856576394502829,1.0,1.0,1.0
CENPA,p,4,2,0,0.223,0.512,0.69,0.0010035950558441099,0.0038,0.05867285945072698,1.0,1.0,1.0
NFKB1,x,4,3,0,0.142,0.329,0.69,0.0010062189276435,0.00381,0.05873237903225806,1.0,1.0,1.0
ERCC2,p,4,3,0,0.109,0.2355,0.969,0.00100656541264222,0.00381,0.05873237903225806,1.0,1.0,1.0
ZNF416,x,4,3,0,0.273,0.503,0.691,0.0010123613021651699,0.00383,0.05889818986323412,1.0,1.0,1.0
RTEL1,x,4,4,0,0.206,0.477,0.691,0.0010138279077010698,0.00383,0.05889818986323412,1.0,1.0,1.0
WASHC5,x,4,2,0,0.5379999999999999,0.6155,0.691,0.00101470863555248,0.00383,0.05889818986323412,1.0,1.0,1.0
GNB1L,x,4,3,0,0.152,0.2835,0.94,0.0010245903522204,0.00386,0.05931181672025724,1.0,1.0,1.0
MRPL33,x,4,3,0,0.197,0.28800000000000003,1.2990000000000002,0.00103368151999505,0.00395,0.06013197305863708,0.596720938114678,0.67529,1.0
SECISBP2L,x,4,3,0,0.111,0.3385,0.969,0.00103916148501671,0.00395,0.06013197305863708,1.0,1.0,1.0
WDR36,x,4,3,0,0.035,0.514,0.693,0.00104169784204534,0.00395,0.06013197305863708,1.0,1.0,1.0
SUMO2,x,4,3,0,0.125,0.3405,1.018,0.00104527260314511,0.00395,0.06013197305863708,1.0,1.0,1.0
TMEM41A,x,4,1,0,0.368,0.569,0.693,0.00104589732410105,0.00395,0.06013197305863708,1.0,1.0,1.0
FIP1L1,x,4,3,0,0.196,0.2805,1.069,0.00104711051535625,0.00396,0.06013197305863708,1.0,1.0,1.0
USP36,x,4,2,0,0.273,0.6535,0.693,0.00104740021184831,0.00396,0.06013197305863708,1.0,1.0,1.0
SF3B1,p,4,3,0,0.166,0.268,1.12,0.00104956435415973,0.00396,0.06013197305863708,1.0,1.0,1.0
SUDS3,x,4,2,0,0.212,0.4155,0.693,0.0010507122657040901,0.00397,0.06013197305863708,1.0,1.0,1.0
ATRX,x,4,3,0,0.18600000000000005,0.338,0.7290000000000001,0.00105386762480717,0.00397,0.06013197305863708,1.0,1.0,1.0
GOLGA8K,x,4,4,0,0.333,0.446,0.6940000000000001,0.00105493896009687,0.00397,0.06013197305863708,1.0,1.0,1.0
EIF3E,x,4,3,0,0.104,0.3225,1.098,0.00105818242935033,0.00397,0.06013197305863708,1.0,1.0,1.0
NPAT,x,4,3,0,0.166,0.3285,1.39,0.0010587997723733,0.00397,0.06013197305863708,0.447341367612625,0.5855600000000001,1.0
MRPL47,x,4,3,1,0.209,0.3335,1.332,0.00105941735111445,0.00397,0.06013197305863708,0.542935537730021,0.64856,1.0
TMEM208,x,4,3,0,0.17,0.3235,1.3019999999999998,0.00106065321591751,0.00397,0.06013197305863708,0.5923904635015931,0.67278,1.0
LRR1,p,4,3,0,0.455,0.6245,0.6940000000000001,0.00106221437425981,0.00397,0.06013197305863708,1.0,1.0,1.0
LIPT1,x,4,3,0,0.452,0.6385,0.6940000000000001,0.00106282235270845,0.00397,0.06013197305863708,1.0,1.0,1.0
POLR2G,p,4,3,0,0.07400000000000001,0.263,0.81,0.00106697917326835,0.00397,0.06013197305863708,1.0,1.0,1.0
UBE2S,x,4,2,0,0.224,0.443,0.695,0.0010731979731937599,0.0040100000000000005,0.060649013417521706,1.0,1.0,1.0
MED23,x,4,3,0,0.095,0.3545,0.696,0.00107805452836122,0.00402,0.060649013417521706,1.0,1.0,1.0
ELOC,x,4,3,0,0.331,0.3805,0.695,0.00107902909800912,0.00402,0.060649013417521706,1.0,1.0,1.0
PDCD7,x,4,3,0,0.187,0.403,0.696,0.00108118338553061,0.00402,0.060649013417521706,1.0,1.0,1.0
KANSL2,x,4,2,0,0.342,0.5835,0.696,0.00108241585435459,0.00402,0.060649013417521706,1.0,1.0,1.0
TBC1D10B,x,4,3,0,0.319,0.3955,0.696,0.00108334089722831,0.00403,0.06075193217665614,1.0,1.0,1.0
TXN2,x,4,2,0,0.393,0.6085,0.696,0.00108581057697841,0.0041,0.06175847123719464,1.0,1.0,1.0
DLGAP5,x,4,2,0,0.461,0.523,0.696,0.00109138279373554,0.00411,0.061860354330708654,1.0,1.0,1.0
KAT8,p,4,2,0,0.028,0.5545,1.2990000000000002,0.00109352178809203,0.00413,0.06211247049567271,0.596903888893612,0.6753899999999999,1.0
CDAN1,x,4,3,0,0.038,0.287,1.082,0.00109969245137114,0.00414,0.06216504320502749,1.0,1.0,1.0
MCM4,p,4,3,1,0.068,0.2755,1.558,0.0011038705200108099,0.00414,0.06216504320502749,0.22923017945684104,0.37774,1.0
COPZ1,p,4,3,0,0.14300000000000002,0.27,1.511,0.0011064105908246099,0.00415,0.06221745098039216,0.28203546135891305,0.4295,1.0
NAA38,p,4,3,0,0.019,0.2675,1.108,0.00110831815193489,0.00415,0.06221745098039216,1.0,1.0,1.0
FBXO5,x,4,2,0,0.194,0.5695,0.698,0.00111609266408056,0.00417,0.06232503900156006,1.0,1.0,1.0
SEM1,x,4,3,0,0.132,0.32299999999999995,0.8109999999999999,0.0011185281657177,0.00417,0.06232503900156006,1.0,1.0,1.0
DHDDS,x,4,3,0,0.026,0.293,1.281,0.00112109024883588,0.00417,0.06232503900156006,0.6266682867022421,0.6903699999999999,1.0
CNPY3,x,4,3,0,0.112,0.345,0.8590000000000001,0.00112173136906899,0.00418,0.06232503900156006,1.0,1.0,1.0
CNOT11,x,4,3,0,0.371,0.5155,0.6990000000000001,0.00112780882534772,0.00418,0.06232503900156006,1.0,1.0,1.0
ZNF587B,x,4,3,0,0.14300000000000002,0.5525,0.6990000000000001,0.00112812675306,0.00418,0.06232503900156006,1.0,1.0,1.0
