GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
ZMYND10,x,4,1,0,0.716,0.858,0.9329999999999999,0.281066521191243,0.41283000000000003,1.0,1.0,1.0,1.0
CPNE9,x,4,0,0,0.642,0.888,1.339,0.281221211524735,0.41298999999999997,1.0,0.46809984509147895,0.59477,1.0
ATP5IF1,x,4,0,0,0.764,0.882,1.192,0.281287512162197,0.41307,1.0,0.7325001434243579,0.74641,1.0
SLC26A6,x,4,0,0,0.6759999999999999,0.8385,1.1059999999999999,0.28137591746960805,0.41315,1.0,1.0,1.0,1.0
LOC101929372,x,4,0,0,0.7959999999999999,0.9115,1.307,0.281398019592018,0.4132,1.0,0.525934625654591,0.63034,1.0
MUC16,x,4,0,0,0.7929999999999999,0.948,1.307,0.28142012203252503,0.4132,1.0,0.5252850492282729,0.63007,1.0
CGRRF1,x,4,0,0,0.701,0.9690000000000001,1.294,0.281464327867578,0.41323000000000004,1.0,0.5514040195334139,0.64448,1.0
ZC3H14,x,4,1,0,0.415,0.8525,1.05,0.281596953000537,0.41334,1.0,1.0,1.0,1.0
CSRNP3,x,4,0,0,0.754,0.8875,1.035,0.281641163919115,0.4134,1.0,1.0,1.0,1.0
NDNF,x,4,0,0,0.8140000000000001,0.8775,1.2890000000000001,0.281729589564643,0.41352,1.0,0.5604517985533829,0.64904,1.0
OR1A2,n,4,1,0,0.41200000000000003,1.008,1.072,0.28175339900805,0.41353999999999996,1.0,1.0,1.0,1.0
CSNK2A2,x,4,0,0,0.8140000000000001,0.9085,1.079,0.281840128757075,0.41363999999999995,1.0,1.0,1.0,1.0
NKX2-2,n,4,0,0,0.8029999999999999,0.8815,0.992,0.28206123089719,0.4139100000000001,1.0,1.0,1.0,1.0
PABPC1L2B,x,4,1,0,0.541,0.871,1.015,0.282105455121785,0.41393,1.0,1.0,1.0,1.0
FAM173A,x,4,0,1,0.7390000000000001,1.0125,1.935,0.282127567708247,0.41395,1.0,0.0239559130844802,0.06891,0.7627183844817603
APEX1,x,4,0,0,0.826,0.8465,1.124,0.2822602498613549,0.41408,1.0,0.836284203210884,0.8152,1.0
PQLC2,x,4,0,1,0.7759999999999999,0.862,1.8319999999999999,0.282326595200018,0.41418999999999995,1.0,0.0400864431119631,0.10224,0.8236008830950379
HAVCR1,x,4,1,0,0.585,0.8975,1.046,0.28237082700320193,0.41423000000000004,1.0,1.0,1.0,1.0
CHRNA6,n,4,0,0,0.768,0.9725,1.337,0.282415060067728,0.41428000000000004,1.0,0.470636884804249,0.59634,1.0
APOC3,x,4,0,0,0.7859999999999999,0.9125,1.32,0.28248141202843496,0.41434,1.0,0.501421654249092,0.6167,1.0
KIR3DL3,n,4,0,0,0.674,0.973,1.285,0.282702605697701,0.41461000000000003,1.0,0.5664163428656629,0.65193,1.0
ACAP3,x,4,0,0,0.764,0.904,1.041,0.282791091971974,0.4147,1.0,1.0,1.0,1.0
