GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
PKNOX1,x,4,1,1,0.6559999999999999,0.774,1.3530000000000002,0.0691093345096516,0.15999000000000002,0.8124890674814028,0.5784334267824711,0.6937800000000001,1.0
ANKRD65,x,4,2,0,0.6,0.711,1.021,0.0691180629065834,0.15999000000000002,0.8124890674814028,1.0,1.0,1.0
LCE1E,x,4,2,0,0.5479999999999999,0.6970000000000001,1.103,0.0692840259056922,0.16037,0.8141386086032926,0.8783421216779971,0.86406,1.0
OR7C2,n,4,3,1,0.6409999999999999,0.7445,1.445,0.0693015093416435,0.1604,0.8141386086032926,0.452356805498938,0.60244,1.0
DXO,x,4,0,1,0.609,0.7585,1.338,0.06935397524737,0.16054000000000002,0.8144674230360933,0.5972696037009749,0.7026,1.0
CASKIN2,x,4,1,0,0.635,0.7775,1.149,0.0693714690821239,0.16055,0.8144674230360933,0.8358317201272959,0.8376,1.0
KRTAP2-3,x,4,2,0,0.177,0.685,0.941,0.0694562219180904,0.16075,0.8152656540196338,1.0,1.0,1.0
GLI3,x,4,0,1,0.6940000000000001,0.7759999999999999,1.491,0.0694939987253547,0.1608,0.8153029177718834,0.3935330678358621,0.54843,1.0
SPNS3,x,4,1,0,0.594,0.7695,0.96,0.0695815979076218,0.16092,0.8156949880668258,1.0,1.0,1.0
ZSWIM5,x,4,1,1,0.101,1.0515,1.5730000000000002,0.0696445877378643,0.16103,0.8160361744432663,0.299638569720726,0.46111,1.0
CENPI,x,4,2,0,0.364,0.8325,1.366,0.0697102355916382,0.1611,0.8161472052980132,0.39242626540506,0.5472100000000001,1.0
STAG2,x,4,1,0,0.394,0.774,1.211,0.0697657678286913,0.16116,0.8161472052980132,0.766693958876844,0.78999,1.0
PCIF1,x,4,2,1,0.471,0.691,1.582,0.069780860966254,0.16118,0.8161472052980132,0.289659760496476,0.45155,1.0
CABP4,x,4,1,0,0.506,0.782,0.918,0.0698799214993856,0.16141,0.8170953787076272,1.0,1.0,1.0
UNC50,x,4,3,1,0.32,0.6485,1.432,0.069932644883088,0.1615,0.8173345247550967,0.47089329318048,0.61844,1.0
C12orf56,x,4,1,0,0.611,0.7695,0.8909999999999999,0.0699502245481684,0.16155999999999998,0.8174217575436739,1.0,1.0,1.0
HBA2,x,4,2,0,0.579,0.758,1.103,0.0700469592191694,0.16178,0.8181523412698414,1.0,1.0,1.0
RNF19A,x,4,1,0,0.5529999999999999,0.7175,0.94,0.0700645557986176,0.16179000000000002,0.8181523412698414,1.0,1.0,1.0
NSG1,x,4,0,0,0.746,0.7759999999999999,0.887,0.0701261643214375,0.16189,0.8184415101824914,1.0,1.0,1.0
AQP5,x,4,2,0,0.472,0.721,1.017,0.0701910534676754,0.16208,0.8191854045478583,1.0,1.0,1.0
ARHGEF37,x,4,0,0,0.625,0.718,0.989,0.0702406647387643,0.16218,0.8194017159450898,1.0,1.0,1.0
NBPF3,x,4,2,0,0.243,0.6465,1.228,0.0702847326447329,0.16229000000000002,0.8194017159450898,0.7457903694567809,0.77733,1.0
PSMD1,p,4,2,0,0.337,0.6535,1.484,0.0703185504675838,0.16234,0.8194017159450898,0.402569771104947,0.55676,1.0
C16orf89,x,4,0,0,0.775,0.787,1.175,0.07031999868414099,0.16234,0.8194017159450898,0.8084804591353929,0.81794,1.0
PACS1,x,4,0,1,0.6659999999999999,0.77,1.615,0.0703288168210925,0.16236,0.8194017159450898,0.256025502164952,0.4194100000000001,1.0
SRGAP2C,x,4,3,1,0.206,0.7665,1.481,0.0703552751371149,0.16238,0.8194017159450898,0.406142049595032,0.5603600000000001,1.0
ABHD11,x,4,2,1,0.345,0.6735,1.575,0.0704745059849871,0.16251,0.8198412905779889,0.297461030648007,0.45923,1.0
DDN,x,4,2,0,0.617,0.775,0.959,0.0704964850949636,0.16259,0.82002845646438,1.0,1.0,1.0
SYNM,x,4,0,0,0.649,0.765,1.173,0.0707086125260443,0.16307,0.8222324056977051,0.8110692778090308,0.8196100000000001,1.0
EZH2,x,4,2,0,0.649,0.7375,0.877,0.0707794050179213,0.16326,0.8229075533878197,1.0,1.0,1.0
CELF5,x,4,0,0,0.72,0.758,0.893,0.0707882570100099,0.16329000000000002,0.8229075533878197,1.0,1.0,1.0
COPS8,x,4,2,1,0.417,0.7025,1.822,0.0708502391906863,0.16348,0.8236479177648919,0.101235660779889,0.21827,0.9442135962929479
TRIM54,x,4,2,0,0.395,0.6859999999999999,0.934,0.0709432020607802,0.1636,0.8240353096179183,1.0,1.0,1.0
SOCS3,x,4,1,0,0.236,0.755,0.979,0.0710009002199346,0.16372,0.8244224973656481,1.0,1.0,1.0
ZNF679,n,4,1,0,0.102,0.9795,1.069,0.0710139259141593,0.16378,0.8245074269159863,1.0,1.0,1.0
CD300C,x,4,2,1,0.401,0.6885,1.508,0.071099710216306,0.16397,0.8247964088397789,0.372352517325072,0.5280199999999999,1.0
KMT2D,x,4,2,0,0.242,0.654,0.963,0.0711139450689922,0.16399999999999998,0.8247964088397789,1.0,1.0,1.0
ABCB9,x,4,0,0,0.7070000000000001,0.7805,1.13,0.07111623862826401,0.16401,0.8247964088397789,1.0,1.0,1.0
PIK3C3,x,4,2,1,0.489,0.647,1.241,0.0711251153742509,0.16401,0.8247964088397789,0.7292964724485409,0.76803,1.0
ALG9,x,4,2,0,0.322,0.7235,0.894,0.0711783895334662,0.1641,0.8248494348054678,1.0,1.0,1.0
OSTC,x,4,2,1,0.401,0.644,1.565,0.0712139186718954,0.16414,0.8248494348054678,0.30888563186377505,0.46921,1.0
DDTL,x,4,1,0,0.591,0.7859999999999999,1.466,0.0712228025856105,0.16415,0.8248494348054678,0.426389794998138,0.57905,1.0
HIST3H2BB,x,4,1,1,0.102,1.12,1.5619999999999998,0.0712582914339207,0.16422,0.8249843101182655,0.311661325449897,0.47165,1.0
SNAP29,x,4,2,0,0.624,0.716,0.966,0.0713205686476815,0.1643,0.825169337887546,1.0,1.0,1.0
SEMA6C,x,4,2,0,0.476,0.8590000000000001,1.291,0.0714416609801132,0.16451,0.8257077952755906,0.316247915295719,0.47575,1.0
MICAL3,x,4,2,0,0.402,0.66,1.315,0.0714451122379665,0.16451,0.8257077952755906,0.6313336480986761,0.71816,1.0
PLA2G4D,x,4,2,0,0.511,0.7115,1.261,0.07147181677172701,0.16457,0.8257077952755906,0.7029940864560971,0.75317,1.0
NCF1,x,4,1,0,0.34,0.7785,1.008,0.0714896230536098,0.16458,0.8257077952755906,1.0,1.0,1.0
PLB1,x,4,2,0,0.416,0.6565,1.106,0.0715129832255525,0.1647,0.8260930202046708,1.0,1.0,1.0
MINDY4,x,4,2,0,0.522,0.6885,1.206,0.071587604216008,0.16485999999999998,0.8266786201469044,0.7718696906602921,0.79302,1.0
GPR62,x,4,2,0,0.34,0.667,1.033,0.0716842725692647,0.16505,0.8274143063204826,1.0,1.0,1.0
ALG14,p,4,2,0,0.439,0.8290000000000001,1.481,0.0717842669057757,0.16525,0.8281997246984794,0.407329241363563,0.5615600000000001,1.0
NUCB1,x,4,2,0,0.5920000000000001,0.737,1.155,0.0718909538908797,0.16545,0.8289847313237222,0.8290686304207021,0.8327600000000001,1.0
NPY4R2,x,4,2,1,0.247,0.6925,1.699,0.0719129127970179,0.16554000000000002,0.829218317610063,0.182571309974724,0.34107,0.9985720009088156
PRODH,x,4,2,1,0.385,0.8645,1.528,0.0719701182527312,0.16563,0.8294517815037988,0.302485068796139,0.46349,1.0
FAM98B,x,4,2,0,0.447,0.696,1.012,0.0720702714671186,0.16585999999999998,0.8301499999999998,1.0,1.0,1.0
AIP,x,4,3,0,0.552,0.774,1.208,0.0721323863270977,0.16599,0.8301499999999998,0.7703826555869799,0.79223,1.0
UBAP2,x,4,2,0,0.449,0.6695,1.194,0.0721413374025351,0.166,0.8301499999999998,0.7866542671590211,0.8023100000000001,1.0
AMER2,x,4,1,1,0.635,0.7490000000000001,1.5019999999999998,0.0721592415107872,0.16601,0.8301499999999998,0.38029152892092,0.53554,1.0
TIMM22,x,4,2,0,0.404,0.664,1.029,0.0721704802325793,0.16602999999999998,0.8301499999999998,1.0,1.0,1.0
SRFBP1,x,4,1,0,0.515,0.7495,1.304,0.0721771482289266,0.16602999999999998,0.8301499999999998,0.646182723113772,0.72448,1.0
CELSR1,x,4,2,0,0.6559999999999999,0.731,1.085,0.0722219264429322,0.1661,0.8301656993464054,1.0,1.0,1.0
CYP2F1,x,4,3,1,0.475,0.7705,1.193,0.0722308840432785,0.16612000000000002,0.8301656993464054,0.78760934875322,0.80287,1.0
ANAPC10,x,4,2,1,0.103,0.8735,1.711,0.0723329270406708,0.1663,0.8306635971786834,0.17280288703685098,0.32848,0.9931817779183802
CATSPERD,x,4,1,0,0.322,0.7709999999999999,0.93,0.0723653263566785,0.16631,0.8306635971786834,1.0,1.0,1.0
TMC7,x,4,2,0,0.489,0.7025,0.947,0.0723742943984637,0.16635,0.8306635971786834,1.0,1.0,1.0
NADK,x,4,1,0,0.486,0.7455,0.884,0.0724101730922258,0.16642,0.8307961086445548,1.0,1.0,1.0
ATG4C,x,4,2,1,0.552,0.758,1.596,0.0724550361448951,0.16655,0.8312280026109661,0.275283569401232,0.43777,1.0
RASL12,x,4,1,0,0.345,0.7755,1.086,0.0726256645738744,0.16679000000000002,0.8322085225789613,1.0,1.0,1.0
MVD,x,4,1,1,0.302,0.804,1.567,0.0727154387250514,0.16699999999999998,0.8328714192538481,0.307161275899661,0.46758,1.0
CBY1,x,4,1,1,0.544,0.7655,1.361,0.0727155636725047,0.16701,0.8328714192538481,0.565919327691397,0.6873199999999999,1.0
SESTD1,x,4,0,0,0.754,0.7879999999999999,1.274,0.0727875299628358,0.16713,0.8332524647887324,0.6867092779081551,0.74475,1.0
TOMM6,x,4,2,2,0.349,0.9635,1.7009999999999998,0.0728591202149735,0.16727,0.8337329986962191,0.0989543227499969,0.21418,0.9407285615808824
DIAPH2,x,4,0,0,0.6920000000000001,0.7455,1.3030000000000002,0.0729045643210384,0.16735999999999998,0.8339641293013554,0.647602391409352,0.72512,1.0
ZNF716,x,4,1,2,0.104,1.37,1.759,0.0729675004748119,0.16746,0.8340275924960917,0.0555440745175093,0.1355,0.8597626286093595
RSBN1L,x,4,0,0,0.727,0.7775,0.966,0.0729676285374813,0.16746,0.8340275924960917,1.0,1.0,1.0
MIOX,x,4,2,0,0.5429999999999999,0.757,1.185,0.0731750648851951,0.16792,0.835982578125,0.795732090829467,0.80877,1.0
RAD52,x,4,2,0,0.434,0.7865,0.936,0.0732021472777462,0.16794,0.835982578125,1.0,1.0,1.0
RFPL2,x,4,2,2,0.412,1.0575,1.948,0.0732332202622003,0.16810999999999998,0.8365424518479958,0.0244588458977264,0.07332000000000001,0.7538022137404581
PCGF2,x,4,1,0,0.6409999999999999,0.7340000000000001,0.977,0.0732563297033453,0.16814,0.8365424518479958,1.0,1.0,1.0
GSK3A,x,4,1,0,0.6970000000000001,0.792,0.956,0.0733376474459813,0.16828,0.8370211293260473,1.0,1.0,1.0
LYRM4,x,4,1,2,0.105,1.4505,1.555,0.0735041928941817,0.16853,0.8377218295218296,0.0107144145320544,0.03444,0.6938406152241918
CSH1,n,4,2,0,0.389,0.6665,1.166,0.0735215079461743,0.16856,0.8377218295218296,0.817858936752285,0.8244299999999999,1.0
RP9,x,4,0,0,0.706,0.7655,1.1840000000000002,0.0735275946931253,0.16856,0.8377218295218296,0.797484244750883,0.81003,1.0
SEC16A,x,4,2,0,0.208,0.6675,1.226,0.0735456999390908,0.1686,0.8377218295218296,0.747395418308492,0.7783,1.0
MAP4,x,4,2,0,0.4270000000000001,0.6509999999999999,1.235,0.0735647899322812,0.16864,0.8377218295218296,0.7365881186279979,0.77215,1.0
CCDC71,x,4,2,0,0.634,0.732,0.978,0.0736181470685107,0.16872,0.837901480904131,1.0,1.0,1.0
NENF,x,4,1,1,0.552,0.7725,1.402,0.0737540981994069,0.16904,0.8392726233766233,0.511156991394877,0.6504800000000001,1.0
GRP,x,4,0,0,0.685,0.7695,1.053,0.0737903766774057,0.16909000000000002,0.8393028693845755,1.0,1.0,1.0
PPDPF,x,4,2,0,0.38,0.6535,0.955,0.0738102456817337,0.16914,0.8393330996884736,1.0,1.0,1.0
BRAP,x,4,2,0,0.341,0.6545,0.983,0.0741283761917682,0.16968,0.8417942382559045,1.0,1.0,1.0
TMEM161A,x,4,1,0,0.532,0.7435,0.962,0.0741537368968982,0.16975,0.8419029442282749,1.0,1.0,1.0
EFEMP2,x,4,3,0,0.515,0.7165,1.032,0.0741719323766912,0.16979,0.8419029442282749,1.0,1.0,1.0
CBY3,x,4,1,1,0.672,0.7725,1.5219999999999998,0.074208331185838,0.16984000000000002,0.8419324688796681,0.357470094821551,0.51431,1.0
FAM92B,x,4,2,0,0.189,0.7805,1.162,0.0743722553561228,0.17006,0.8428044853513093,0.821375980876033,0.8271200000000001,1.0
SPAG5,x,4,2,1,0.4270000000000001,0.8690000000000001,1.806,0.0744035621541417,0.17012,0.8428833074131674,0.109787455110761,0.23255,0.9532925326762375
NEURL4,x,4,2,0,0.5,0.775,1.194,0.0745272672765251,0.17028,0.8434574242031614,0.78577730480864,0.80165,1.0
JAK3,x,4,1,0,0.473,0.7515,0.915,0.0745363915140801,0.17035,0.8435855569948186,1.0,1.0,1.0
TMEM183B,x,4,2,1,0.607,0.7035,1.411,0.0745637681532415,0.17042000000000002,0.8437136234136234,0.499334302978026,0.64112,1.0
TRIM60,n,4,1,0,0.476,0.7415,1.134,0.0746459334108552,0.1706,0.8443860693940963,0.850301328813486,0.84741,1.0
CARD6,x,4,2,0,0.5820000000000001,0.7709999999999999,1.153,0.0746916036832431,0.17069,0.8446128268185349,1.0,1.0,1.0
MTRNR2L6,x,4,3,0,0.618,0.7235,1.013,0.0747738514096463,0.17088,0.8452143596377749,1.0,1.0,1.0
AHSG,x,4,0,0,0.69,0.7595,1.047,0.0748012791009128,0.1709,0.8452143596377749,1.0,1.0,1.0
SH3BGR,x,4,0,0,0.677,0.745,1.018,0.0748470050121184,0.171,0.8454901707190896,1.0,1.0,1.0
DPY19L4,x,4,1,0,0.43,0.787,1.189,0.0749110487833849,0.17115,0.8460129945694337,0.791939209605863,0.80592,1.0
CRAMP1,x,4,2,0,0.615,0.7175,1.247,0.0749842809470444,0.17134000000000002,0.8467332213029991,0.721181220981245,0.76358,1.0
DBNDD1,x,4,3,0,0.608,0.7675,1.056,0.0750575550151751,0.17149,0.8472554536055829,1.0,1.0,1.0
OR4C12,x,4,1,1,0.107,0.9835,1.284,0.0751128720224578,0.17157,0.8474316666666667,0.672097817247301,0.73702,1.0
FBXL20,x,4,1,0,0.662,0.789,1.058,0.075176714759507,0.17165,0.8476077886850942,1.0,1.0,1.0
APOBEC1,n,4,2,1,0.628,0.742,1.69,0.0752684514144802,0.17173,0.8476636328427576,0.189829626426906,0.35037,1.0
FUT8,x,4,1,0,0.561,0.7879999999999999,1.294,0.0753051644153468,0.17175,0.8476636328427576,0.6592674667762739,0.73082,1.0
GPSM1,x,4,2,1,0.502,0.7525,1.3230000000000002,0.075378621857601,0.17192000000000002,0.8481140516129032,0.620087560589595,0.7129800000000001,1.0
BRAF,x,4,1,0,0.5760000000000001,0.7829999999999999,1.069,0.0753969927685967,0.17193,0.8481140516129032,1.0,1.0,1.0
SP8,n,4,3,0,0.6679999999999999,0.7745,1.039,0.0755440543914247,0.17215,0.8489801986584107,1.0,1.0,1.0
FAIM,x,4,0,0,0.706,0.7835,1.188,0.0755808460032857,0.17225,0.849254255867939,0.7930350267435121,0.80676,1.0
CNOT10,x,4,2,1,0.312,0.6795,1.965,0.0756833713041722,0.17243,0.8499224987106756,0.0467315363616121,0.11922,0.8250870021723389
FANCM,x,4,2,1,0.488,0.684,1.795,0.0758439544001061,0.17274,0.8510878639525896,0.115784396664044,0.24278,0.9584080254270958
CHMP5,x,4,2,1,0.192,0.6615,1.561,0.0758585595346612,0.17277,0.8510878639525896,0.31326037773968896,0.473,1.0
HIST2H4A,x,4,2,0,0.377,0.6475,0.961,0.0758877731382339,0.1728,0.8510878639525896,1.0,1.0,1.0
MECR,x,4,2,0,0.426,0.7405,1.018,0.0759401136788155,0.17288,0.8512625450798558,1.0,1.0,1.0
PSMC3IP,x,4,1,0,0.667,0.7609999999999999,0.888,0.0759770180096176,0.17298,0.8513163491246138,1.0,1.0,1.0
C22orf46,x,4,0,0,0.715,0.7765,1.246,0.0759862457310589,0.17298,0.8513163491246138,0.7216565898821279,0.7638199999999999,1.0
RRAS2,x,4,2,1,0.129,0.6775,1.497,0.0760192893562358,0.17307999999999998,0.8515221193415637,0.3867601529722489,0.54151,1.0
IDE,x,4,2,1,0.503,0.733,1.569,0.0760877939320613,0.17315,0.8515221193415637,0.304017818704615,0.46471,1.0
TMEM132A,x,4,0,1,0.621,0.765,1.727,0.0760970295200696,0.17315999999999998,0.8515221193415637,0.1611828506707,0.31243000000000004,0.9865612964492155
AKNA,x,4,2,0,0.4320000000000001,0.743,1.229,0.0761216419440635,0.1732,0.8515221193415637,0.7440104174940491,0.77625,1.0
EMC4,x,4,2,1,0.232,0.8485,1.4340000000000002,0.0761655239904877,0.17332999999999998,0.8518214010282776,0.3690940042991789,0.5250199999999999,1.0
LGI4,x,4,0,1,0.6759999999999999,0.7755,1.841,0.0761801793145645,0.17335,0.8518214010282776,0.09166156351042802,0.20178,0.9309917872648336
OR4N4,x,4,2,1,0.451,0.7859999999999999,1.696,0.0762533180441428,0.17359000000000002,0.852781508609612,0.18439044264228305,0.34337,0.9985720009088156
CEL,x,4,2,0,0.619,0.7505,1.003,0.0765133096198844,0.17397,0.8544287127440905,1.0,1.0,1.0
CRIPAK,x,4,0,0,0.77,0.795,1.208,0.0765318417801547,0.17405,0.8546020421268945,0.7692153230655959,0.7915800000000001,1.0
PACSIN2,x,4,2,1,0.488,0.7595,2.037,0.0766523647752613,0.17428,0.8555116076014381,0.0302809033599398,0.08681,0.7663609396591432
ZSCAN22,x,4,1,0,0.735,0.7735,1.166,0.0767358687143953,0.17444,0.8560771758664956,0.817844534691447,0.82442,1.0
SLC38A10,x,4,2,0,0.486,0.6559999999999999,1.018,0.0767662453170717,0.1745,0.8561518223819301,1.0,1.0,1.0
UCP3,x,4,0,0,0.5870000000000001,0.7235,1.068,0.0769495091091002,0.17484,0.8575998460354118,1.0,1.0,1.0
C15orf41,x,4,3,0,0.458,0.664,1.352,0.0770425045064623,0.17497,0.858017329399692,0.579135621220119,0.69405,1.0
AMY1C,x,4,2,1,0.303,0.6785,1.786,0.0770746524089952,0.17508,0.8582394898743912,0.121047849898303,0.25146,0.9584080254270958
ABCG5,x,4,1,1,0.605,0.7709999999999999,1.399,0.0771169480755856,0.17515,0.8582394898743912,0.514440307111067,0.65317,1.0
VTI1B,x,4,2,0,0.475,0.6555,1.021,0.0771187503458254,0.17515,0.8582394898743912,1.0,1.0,1.0
GTF3C4,x,4,2,0,0.463,0.6845,1.087,0.077182120655463,0.17523,0.8584114428498206,1.0,1.0,1.0
SIVA1,x,4,2,0,0.501,0.7365,1.127,0.0773405308247563,0.17545999999999998,0.8588791506779229,0.8569022291913859,0.85182,1.0
TTC9C,x,4,1,0,0.469,0.7405,0.948,0.0773871581560212,0.17554,0.8588791506779229,1.0,1.0,1.0
ATPAF2,x,4,2,0,0.304,0.777,1.153,0.0774129904626173,0.17555,0.8588791506779229,0.8312959197980941,0.83442,1.0
RGPD1,x,4,2,0,0.174,0.7345,0.991,0.0774244718382302,0.17558,0.8588791506779229,1.0,1.0,1.0
TMCO1,x,4,2,0,0.443,0.6775,1.22,0.0774524639935246,0.1756,0.8588791506779229,0.7545152729284179,0.78274,1.0
SLC6A18,n,4,1,0,0.6709999999999999,0.7959999999999999,0.972,0.0774617960250645,0.17562,0.8588791506779229,1.0,1.0,1.0
CREB5,x,4,1,1,0.6459999999999999,0.7635,1.536,0.0774711287131693,0.17564000000000002,0.8588791506779229,0.34054975709838303,0.49876,1.0
LACC1,x,4,2,0,0.505,0.725,0.96,0.0775271386300259,0.17575,0.8590753132191256,1.0,1.0,1.0
NDUFAF5,x,4,2,1,0.272,0.7075,1.5419999999999998,0.0775458138551248,0.17577,0.8590753132191256,0.333795560301641,0.49259,1.0
TRAFD1,x,4,1,0,0.535,0.764,1.361,0.0776485745431118,0.17595,0.8597352377300613,0.5671886290862739,0.68804,1.0
C9orf50,x,4,0,0,0.667,0.741,1.601,0.0777140090793829,0.17603,0.8599063250702785,0.269464258273945,0.43217,1.0
SELENOT,x,4,2,0,0.439,0.68,1.07,0.0777701214375007,0.17615,0.8600773748723186,1.0,1.0,1.0
NRDE2,x,4,2,1,0.389,0.86,1.696,0.0777961618574096,0.17619,0.8600773748723186,0.184656402278342,0.3437,0.9985720009088156
ZNF70,x,4,1,0,0.469,0.792,1.327,0.0778168997972583,0.1762,0.8600773748723186,0.614204668158704,0.71027,1.0
RAD51AP2,x,4,2,1,0.507,0.7445,1.246,0.0778730555037564,0.17628,0.8602482001531784,0.7228423527646309,0.7646,1.0
PPP2R5D,x,4,2,1,0.28300000000000003,0.723,1.525,0.0779437336223511,0.17644,0.8608092394078612,0.3530100986166521,0.5103800000000001,1.0
KNSTRN,x,4,1,0,0.484,0.7395,1.306,0.077994807323739,0.17652,0.8609797907629498,0.6431636135608371,0.72318,1.0
NCOA1,x,4,2,0,0.55,0.711,0.897,0.0780791620805835,0.17665999999999998,0.861442831632653,1.0,1.0,1.0
FEZ2,x,4,1,1,0.487,0.7805,1.571,0.0781072921584221,0.17670999999999998,0.8614668834481,0.302954491592623,0.4638100000000001,1.0
RBL2,x,4,1,0,0.667,0.779,0.917,0.0783513338763207,0.17711,0.8626081720977596,1.0,1.0,1.0
SUGCT,x,4,2,0,0.446,0.695,0.969,0.07838710831203399,0.17718,0.8626081720977596,1.0,1.0,1.0
TCEAL9,x,4,1,1,0.111,1.1205,1.4509999999999998,0.0784211192891459,0.17724,0.8626081720977596,0.4038107759130379,0.55803,1.0
ALKBH6,x,4,0,1,0.718,0.79,1.421,0.0784265130058207,0.17724,0.8626081720977596,0.485700433636048,0.63053,1.0
AP5B1,x,4,2,0,0.466,0.7975,1.279,0.0784315001214217,0.17724,0.8626081720977596,0.679641986684826,0.7412,1.0
ZDHHC19,x,4,1,0,0.645,0.78,0.91,0.0784359133544389,0.17724,0.8626081720977596,1.0,1.0,1.0
KLC3,x,4,0,0,0.718,0.7845,0.88,0.0784547160233648,0.17726,0.8626081720977596,1.0,1.0,1.0
CKMT1A,x,4,2,0,0.46,0.6695,0.856,0.0785205460680025,0.17745999999999998,0.8633616441842706,1.0,1.0,1.0
MANEAL,x,4,2,0,0.528,0.6759999999999999,1.102,0.0786146448585895,0.17759,0.863774262086514,1.0,1.0,1.0
AP1M1,x,4,2,0,0.428,0.6535,0.905,0.07869805818929201,0.17777,0.8644298015772068,1.0,1.0,1.0
DUOX1,x,4,3,0,0.643,0.7425,0.932,0.0787182294519903,0.17784,0.8645226302414232,1.0,1.0,1.0
DNAJC21,x,4,2,0,0.324,0.72,0.956,0.078772165095711,0.17795999999999998,0.8645226302414232,1.0,1.0,1.0
CROT,x,4,2,0,0.61,0.7190000000000001,0.906,0.0787747636669303,0.17795999999999998,0.8645226302414232,1.0,1.0,1.0
NAGK,x,4,2,0,0.5329999999999999,0.74,1.0659999999999998,0.0787936136647943,0.17797000000000002,0.8645226302414232,0.905614932797434,0.8715700000000001,1.0
NRBF2,x,4,3,1,0.43,0.732,1.359,0.0788879031029734,0.17814000000000002,0.865103048006096,0.570212627091333,0.68962,1.0
TMEM150B,x,4,2,0,0.6920000000000001,0.7609999999999999,0.986,0.0788973356630841,0.17818,0.865103048006096,1.0,1.0,1.0
DUS3L,x,4,1,1,0.594,0.7835,2.02,0.0789822582937816,0.17833,0.8656114652107669,0.0336080712438405,0.09374,0.7710949892473118
ETV2,x,4,2,1,0.5,0.6685,1.571,0.0790672341891003,0.17845999999999998,0.8658997969543147,0.301850495528789,0.46302,1.0
DAND5,x,4,1,0,0.546,0.7655,1.3330000000000002,0.0790861249553113,0.17848,0.8658997969543147,0.605406879752264,0.7063699999999999,1.0
OR2T5,n,4,1,0,0.7290000000000001,0.7909999999999999,0.948,0.0792468026844076,0.17873,0.8668926541486932,1.0,1.0,1.0
LIM2,n,4,1,0,0.674,0.7865,0.971,0.0792940970154483,0.17878,0.8669151953323186,1.0,1.0,1.0
TAS2R5,x,4,1,1,0.6409999999999999,0.7815,1.459,0.07944554938721901,0.17914000000000002,0.8684405528785191,0.434011909665543,0.58595,1.0
CTSZ,x,4,1,1,0.6709999999999999,0.754,1.744,0.07948343879467099,0.17919000000000002,0.8684626901622718,0.147975895767335,0.29326,0.9784717926339676
RC3H1,x,4,2,0,0.451,0.6875,1.212,0.0795147378399901,0.17929,0.8687270849176173,0.764763250516147,0.78891,1.0
RRAS,x,4,1,0,0.547,0.7659999999999999,1.202,0.0796256178281149,0.17947000000000002,0.8691933341765746,0.7769420609296059,0.79598,1.0
MATN2,x,4,1,0,0.701,0.7755,1.204,0.0796351016941328,0.17948,0.8691933341765746,0.7741289988924921,0.7944399999999999,1.0
SNRPA,x,4,1,0,0.625,0.7525,1.193,0.0796825308944576,0.17959,0.8691933341765746,0.7869621866966992,0.80253,1.0
CGN,x,4,2,0,0.534,0.76,0.981,0.0797015071808095,0.17967,0.8691933341765746,1.0,1.0,1.0
AHNAK2,x,4,2,0,0.433,0.6595,1.2,0.0797204860993602,0.17968,0.8691933341765746,0.779994376792953,0.79782,1.0
SLC13A2,x,4,0,0,0.716,0.8029999999999999,0.975,0.0797489594126641,0.17973,0.8691933341765746,1.0,1.0,1.0
IL36RN,n,4,1,0,0.623,0.762,1.195,0.0797584518332501,0.17974,0.8691933341765746,0.785435534814991,0.80145,1.0
ANHX,x,4,2,0,0.452,0.682,1.026,0.07976783422269901,0.17975,0.8691933341765746,1.0,1.0,1.0
CD6,x,4,1,0,0.6890000000000001,0.797,1.218,0.0798344148895255,0.17993,0.8698436899342438,0.7567593617202572,0.78397,1.0
ANKDD1A,x,4,2,0,0.435,0.71,1.06,0.0799317702363283,0.18016,0.8706711184044433,1.0,1.0,1.0
GALNT11,x,4,1,0,0.35,0.795,1.287,0.079967451592405,0.1802,0.8706711184044433,0.668118078507531,0.7353,1.0
MMP23B,x,4,2,0,0.412,0.6755,1.078,0.0800063301448454,0.1803,0.8706711184044433,0.897408630781509,0.8707299999999999,1.0
CTAG1A,x,4,1,0,0.555,0.782,0.898,0.0800340183217682,0.18035,0.8706711184044433,1.0,1.0,1.0
RNF133,x,4,2,0,0.531,0.6890000000000001,1.097,0.0800625567938253,0.18041,0.8706711184044433,1.0,1.0,1.0
GNL1,x,4,2,1,0.474,0.711,1.602,0.080072070934389,0.18041,0.8706711184044433,0.268238989992155,0.43113,1.0
NUDT18,x,4,2,1,0.41,0.7925,1.858,0.0800815857332349,0.18042,0.8706711184044433,0.0835603829336322,0.1861,0.9101916900331379
